InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,UnitPrice_LKR,Total_Price_LKR,District
510222,40019,ELEPHANT HOUSE GINGER BEER 1.5L,2,2020-12-16 09:23:29,2.18,101004.0,400.0,800.0,Ratnapura
510223,40086,FITS COOKING OIL 1L,5,2020-12-18 09:14:41,5.99,101098.0,1100.0,5500.0,Matara
510224,40041,BABY CHERAMY SOAP 90G,8,2020-12-18 14:22:17,0.76,101197.0,140.0,1120.0,Badulla
510225,40090,RITZBURY CHOCOLATE BAR 100G,2,2020-12-22 17:10:45,1.42,101185.0,260.0,520.0,Nuwara Eliya
510226,40003,DILMAH GREEN TEA 20 BAGS,5,2020-12-24 18:06:04,3.0,101143.0,550.0,2750.0,Kurunegala
510227,40001,DILMAH CEYLON TEA 500G,6,2020-12-25 13:36:10,6.54,101168.0,1200.0,7200.0,Kegalle
510228,40001,DILMAH CEYLON TEA 500G,3,2020-12-25 13:41:37,6.54,101033.0,1200.0,3600.0,Badulla
510229,40003,DILMAH GREEN TEA 20 BAGS,3,2020-12-26 10:20:39,3.0,101087.0,550.0,1650.0,Jaffna
510230,40064,HORLICKS 500G,3,2020-12-26 15:06:57,5.18,101002.0,950.0,2850.0,Colombo
510231,40034,HARISCHANDRA COFFEE 100G,2,2020-12-27 20:12:58,2.07,101076.0,380.0,760.0,Kandy
510232,40010,MALIBAN MARIE BISCUITS 400G,10,2020-12-28 10:10:38,1.91,101002.0,350.0,3500.0,Colombo
510233,40002,DILMAH EARL GREY TEA 50 BAGS,1,2020-12-28 13:24:27,4.63,101117.0,850.0,850.0,Kilinochchi
510234,40086,FITS COOKING OIL 1L,6,2020-12-30 12:48:33,5.99,101198.0,1100.0,6600.0,Colombo
510235,40056,SUNSILK BLACK SHAMPOO 200ML,2,2021-01-02 17:50:39,2.96,,575.0,1150.0,Ratnapura
510236,40001,DILMAH CEYLON TEA 500G,6,2021-01-03 17:49:37,6.47,101056.0,1255.0,7530.0,Gampaha
510237,40063,MILO 400G,3,2021-01-04 08:17:28,4.2,101090.0,815.0,2445.0,Badulla
510238,40002,DILMAH EARL GREY TEA 50 BAGS,12,2021-01-07 14:16:52,4.59,101151.0,890.0,10680.0,Mullaitivu
510239,40080,COCA-COLA 1.5L,3,2021-01-09 10:56:54,1.88,,365.0,1095.0,Kandy
510240,40002,DILMAH EARL GREY TEA 50 BAGS,3,2021-01-11 09:44:06,4.59,101011.0,890.0,2670.0,Kegalle
510241,40001,DILMAH CEYLON TEA 500G,3,2021-01-12 11:28:49,6.47,,1255.0,3765.0,Kurunegala
510242,40003,DILMAH GREEN TEA 20 BAGS,2,2021-01-12 18:02:28,2.96,101199.0,575.0,1150.0,Colombo
510243,40031,PRIMA KOTTU MEE CUP,2,2021-01-16 20:06:07,0.8,101170.0,155.0,310.0,Gampaha
510244,40020,ELEPHANT HOUSE CREAM SODA 1.5L,2,2021-01-17 18:49:59,2.16,,420.0,840.0,Colombo
510245,40003,DILMAH GREEN TEA 20 BAGS,4,2021-01-18 08:55:18,2.96,101022.0,575.0,2300.0,Colombo
510246,40062,NESTOMALT 400G,4,2021-01-18 13:18:49,3.35,101127.0,650.0,2600.0,Gampaha
510247,40022,ANCHOR MILK POWDER 400G,2,2021-01-20 11:35:09,6.19,,1200.0,2400.0,Kandy
510248,40005,WATAWALA TEA 400G,2,2021-01-21 18:45:21,4.2,101028.0,815.0,1630.0,Jaffna
510249,40001,DILMAH CEYLON TEA 500G,1,2021-01-23 16:52:05,6.47,101164.0,1255.0,1255.0,Polonnaruwa
510250,40019,ELEPHANT HOUSE GINGER BEER 1.5L,2,2021-01-25 13:18:33,2.16,101091.0,420.0,840.0,Kilinochchi
510251,40016,LINK SAMAHAN BOX (100 PACKETS),2,2021-01-30 11:22:08,8.09,101174.0,1570.0,3140.0,Anuradhapura
510252,40026,KITHUL TREACLE 750ML,4,2021-02-01 12:10:27,9.69,101057.0,1880.0,7520.0,Galle
510253,40006,MUNCHEE SUPER CREAM CRACKER 500G,6,2021-02-03 10:53:43,2.42,101162.0,470.0,2820.0,Hambantota
510254,40045,PANADOL 100 TABLETS,8,2021-02-03 13:02:37,2.42,101198.0,470.0,3760.0,Jaffna
510255,40011,MALIBAN LEMON PUFF 200G,1,2021-02-06 16:16:32,1.08,101165.0,210.0,210.0,Colombo
510256,40002,DILMAH EARL GREY TEA 50 BAGS,2,2021-02-07 09:38:25,4.59,101057.0,890.0,1780.0,Kandy
C510257,40004,ZESTA TEA 400G,-1,2021-02-07 16:31:30,5.64,101110.0,1095.0,-1095.0,Matale
510258,40092,ARALIYA COCONUT MILK POWDER 300G,20,2021-02-08 10:26:06,3.76,,730.0,14600.0,Hambantota
510259,40001,DILMAH CEYLON TEA 500G,5,2021-02-10 09:05:36,6.47,101087.0,1255.0,6275.0,Kandy
510260,40084,AKBAR TEA 400G,2,2021-02-12 19:24:46,3.76,101002.0,730.0,1460.0,Gampaha
510261,40035,CBL SAMAPOSHA 200G,5,2021-02-14 13:43:39,0.98,,190.0,950.0,Polonnaruwa
510262,40048,EDINBOROUGH SOY SAUCE 400ML,2,2021-02-14 20:16:29,1.88,101208.0,365.0,730.0,Jaffna
510263,40001,DILMAH CEYLON TEA 500G,5,2021-02-15 12:27:34,6.47,101010.0,1255.0,6275.0,Polonnaruwa
510264,40076,CEYLON COLD STORES YOGHURT 80G,1,2021-02-16 08:16:12,0.49,101003.0,95.0,95.0,Anuradhapura
510265,40012,MALIBAN CREAM CRACKER 500G,4,2021-02-19 13:53:02,2.27,101007.0,440.0,1760.0,Kegalle
510266,40063,MILO 400G,1,2021-02-20 14:05:15,4.2,101155.0,815.0,815.0,Kurunegala
510267,40018,MD MANGO CHUTNEY 400G,2,2021-02-21 16:25:26,3.51,101113.0,680.0,1360.0,Kandy
510268,40005,WATAWALA TEA 400G,3,2021-02-22 11:36:06,4.2,101116.0,815.0,2445.0,Gampaha
510269,40053,WIJAYA CHILLI POWDER 250G,8,2021-02-23 16:08:40,2.42,,470.0,3760.0,Jaffna
510270,40034,HARISCHANDRA COFFEE 100G,1,2021-02-23 18:19:02,2.04,101188.0,395.0,395.0,Puttalam
510271,40061,VELVET BEAUTY SOAP 100G,1,2021-02-25 08:13:49,0.8,101040.0,155.0,155.0,Polonnaruwa
510272,40044,HAPPY COW CHEESE 120G,4,2021-02-25 15:48:18,4.59,101005.0,890.0,3560.0,Gampaha
510273,40005,WATAWALA TEA 400G,3,2021-02-26 13:15:50,4.2,101192.0,815.0,2445.0,Ampara
510274,40003,DILMAH GREEN TEA 20 BAGS,3,2021-02-26 14:32:19,2.96,101188.0,575.0,1725.0,Colombo
510275,40001,DILMAH CEYLON TEA 500G,2,2021-02-26 15:43:42,6.47,101137.0,1255.0,2510.0,Ampara
510276,40043,ASTRA MARGARINE 250G,10,2021-03-03 10:31:00,2.16,101170.0,420.0,4200.0,Colombo
510277,40046,MARMITE 100G,2,2021-03-05 11:10:28,4.05,101091.0,785.0,1570.0,Colombo
510278,40067,COLGATE TOOTHPASTE 120G,20,2021-03-05 16:58:24,1.29,,250.0,5000.0,Kilinochchi
510279,40023,RATHTHI MILK POWDER 400G,4,2021-03-07 10:38:18,5.93,101182.0,1150.0,4600.0,Colombo
510280,40013,SPA CEYLON SLEEP BODY LOTION,2,2021-03-07 14:35:02,18.84,101079.0,3655.0,7310.0,Badulla
510281,40030,KIST MIXED FRUIT NECTAR 1L,3,2021-03-07 16:48:14,2.96,101005.0,575.0,1725.0,Mannar
510282,40003,DILMAH GREEN TEA 20 BAGS,1,2021-03-08 10:58:41,2.96,,575.0,575.0,Batticaloa
510283,40034,HARISCHANDRA COFFEE 100G,1,2021-03-13 12:28:56,2.04,101217.0,395.0,395.0,Kegalle
510284,40062,NESTOMALT 400G,1,2021-03-13 16:00:34,3.35,101146.0,650.0,650.0,Ratnapura
510285,40014,SPA CEYLON HAND CREAM,1,2021-03-15 17:49:32,11.86,101193.0,2300.0,2300.0,Kurunegala
510286,40024,HIGHLAND MILK 1L,6,2021-03-21 13:33:25,2.16,,420.0,2520.0,Kurunegala
510287,40015,SIDDHALEPA BALM 50G,1,2021-03-24 08:49:39,1.34,101024.0,260.0,260.0,Kurunegala
510288,40081,SPRITE 1.5L,1,2021-03-30 15:54:54,1.88,,365.0,365.0,Badulla
510289,40005,WATAWALA TEA 400G,10,2021-04-01 17:41:22,4.2,101035.0,815.0,8150.0,Gampaha
510290,40066,PONDS TALCUM POWDER 100G,6,2021-04-01 20:45:51,2.04,101045.0,395.0,2370.0,Matale
510291,40019,ELEPHANT HOUSE GINGER BEER 1.5L,3,2021-04-02 17:21:39,2.16,,420.0,1260.0,Colombo
510292,40080,COCA-COLA 1.5L,5,2021-04-04 09:46:26,1.88,101141.0,365.0,1825.0,Galle
510293,40012,MALIBAN CREAM CRACKER 500G,2,2021-04-08 11:47:21,2.27,,440.0,880.0,Gampaha
510294,40074,ARALIYA WHITE RICE 5KG,1,2021-04-09 17:07:27,7.81,,1515.0,1515.0,Galle
510295,40060,SUNLIGHT SOAP 115G,2,2021-04-10 17:36:42,0.64,101173.0,125.0,250.0,Galle
510296,40004,ZESTA TEA 400G,2,2021-04-13 11:51:23,5.64,101071.0,1095.0,2190.0,Kegalle
510297,40001,DILMAH CEYLON TEA 500G,1,2021-04-13 16:11:20,6.47,101039.0,1255.0,1255.0,Gampaha
510298,40001,DILMAH CEYLON TEA 500G,10,2021-04-14 10:18:23,6.47,101038.0,1255.0,12550.0,Ampara
510299,40058,DIVA WASHING POWDER 1KG,4,2021-04-15 10:49:26,3.51,101068.0,680.0,2720.0,Kalutara
510300,40001,DILMAH CEYLON TEA 500G,4,2021-04-15 20:15:31,6.47,,1255.0,5020.0,Hambantota
510301,40001,DILMAH CEYLON TEA 500G,2,2021-04-16 18:17:25,6.47,101129.0,1255.0,2510.0,Kurunegala
510302,40041,BABY CHERAMY SOAP 90G,2,2021-04-17 17:00:00,0.75,101001.0,145.0,290.0,Kalutara
510303,40025,KOTMALE FRESH MILK 1L,6,2021-04-18 15:08:03,2.42,,470.0,2820.0,Jaffna
510304,40003,DILMAH GREEN TEA 20 BAGS,5,2021-04-20 09:04:07,2.96,101091.0,575.0,2875.0,Matara
510305,40017,MD MIXED FRUIT JAM 500G,3,2021-04-20 10:13:37,3.51,101019.0,680.0,2040.0,Ratnapura
510306,40008,MUNCHEE LEMON PUFF 200G,5,2021-04-24 11:37:37,1.08,101132.0,210.0,1050.0,Matara
510307,40085,RANFAT COOKING OIL 1L,6,2021-04-24 13:25:27,6.19,101012.0,1200.0,7200.0,Polonnaruwa
510308,40036,MAGGI COCONUT MILK POWDER 300G,4,2021-04-25 13:34:18,4.05,101079.0,785.0,3140.0,Colombo
510309,40008,MUNCHEE LEMON PUFF 200G,4,2021-04-26 15:05:05,1.08,101066.0,210.0,840.0,Polonnaruwa
510310,40007,MUNCHEE CHOCOLATE BISCUIT 200G,6,2021-05-01 11:52:39,1.19,101166.0,230.0,1380.0,Hambantota
510311,40042,MARINA COCONUT OIL 1L,3,2021-05-03 19:12:11,5.13,101193.0,995.0,2985.0,Ratnapura
510312,40025,KOTMALE FRESH MILK 1L,3,2021-05-05 11:43:08,2.42,101045.0,470.0,1410.0,Moneragala
510313,40064,HORLICKS 500G,2,2021-05-05 17:11:15,5.13,101213.0,995.0,1990.0,Kegalle
510314,40003,DILMAH GREEN TEA 20 BAGS,4,2021-05-06 16:33:24,2.96,101061.0,575.0,2300.0,Trincomalee
510315,40006,MUNCHEE SUPER CREAM CRACKER 500G,4,2021-05-08 09:19:52,2.42,101205.0,470.0,1880.0,Gampaha
510316,40009,MUNCHEE TIKIRI MARIE 80G,4,2021-05-09 18:07:26,0.39,101040.0,75.0,300.0,Colombo
510317,40088,CARGILLS FRESH EGGS (10),5,2021-05-10 11:38:06,1.88,101212.0,365.0,1825.0,Colombo
510318,40014,SPA CEYLON HAND CREAM,2,2021-05-10 15:54:39,11.86,101177.0,2300.0,4600.0,Jaffna
510319,40044,HAPPY COW CHEESE 120G,1,2021-05-11 09:44:05,4.59,101220.0,890.0,890.0,Badulla
510320,40052,WIJAYA ROASTED CURRY POWDER 250G,2,2021-05-13 16:08:19,2.16,101168.0,420.0,840.0,Moneragala
510321,DELV,COURIER DELIVERY CHARGE,4,2021-05-14 10:30:01,3.0,101041.0,582.0,2328.0,Matara
510322,40049,ROZA PASTA MACARONI 400G,4,2021-05-15 17:21:31,1.62,101106.0,315.0,1260.0,Kegalle
510323,40012,MALIBAN CREAM CRACKER 500G,8,2021-05-16 12:44:05,2.27,101198.0,440.0,3520.0,Ampara
510324,40001,DILMAH CEYLON TEA 500G,8,2021-05-23 10:22:28,6.47,101037.0,1255.0,10040.0,Badulla
510325,40051,LANKA SOY CHICKEN FLAVOUR 90G,3,2021-05-24 12:34:01,0.64,,125.0,375.0,Kalutara
510326,40016,LINK SAMAHAN BOX (100 PACKETS),1,2021-05-25 09:13:48,8.09,101033.0,1570.0,1570.0,Matara
510327,40039,CLOGARD TOOTHPASTE 120G,3,2021-05-25 12:32:46,1.19,101131.0,230.0,690.0,Galle
510328,40011,MALIBAN LEMON PUFF 200G,8,2021-05-25 19:39:12,1.08,101069.0,210.0,1680.0,Trincomalee
510329,40051,LANKA SOY CHICKEN FLAVOUR 90G,1,2021-05-29 17:25:17,0.64,101052.0,125.0,125.0,Ampara
510330,40003,DILMAH GREEN TEA 20 BAGS,3,2021-05-30 16:08:16,2.96,101012.0,575.0,1725.0,Ratnapura
510331,40002,DILMAH EARL GREY TEA 50 BAGS,6,2021-05-31 19:55:30,4.59,,890.0,5340.0,Colombo
510332,40042,MARINA COCONUT OIL 1L,2,2021-06-01 11:21:54,5.13,101040.0,995.0,1990.0,Kurunegala
510333,40047,PELWATTE BUTTER 200G,1,2021-06-01 13:27:35,4.05,101199.0,785.0,785.0,Colombo
510334,40001,DILMAH CEYLON TEA 500G,3,2021-06-02 14:57:24,6.47,101218.0,1255.0,3765.0,Colombo
510335,40021,ELEPHANT HOUSE VANILLA ICE CREAM 1L,4,2021-06-02 19:16:23,4.3,101089.0,835.0,3340.0,Colombo
510336,40006,MUNCHEE SUPER CREAM CRACKER 500G,1,2021-06-03 20:51:09,2.42,101122.0,470.0,470.0,Gampaha
510337,40052,WIJAYA ROASTED CURRY POWDER 250G,12,2021-06-05 12:24:35,2.16,101012.0,420.0,5040.0,Gampaha
510338,40005,WATAWALA TEA 400G,8,2021-06-06 09:11:36,4.2,101216.0,815.0,6520.0,Polonnaruwa
510339,40030,KIST MIXED FRUIT NECTAR 1L,2,2021-06-09 19:16:52,2.96,101010.0,575.0,1150.0,Gampaha
510340,40050,RANCRISP CASHEWS 50G,4,2021-06-10 15:07:56,1.88,101201.0,365.0,1460.0,Colombo
510341,40006,MUNCHEE SUPER CREAM CRACKER 500G,2,2021-06-14 17:17:24,2.42,101013.0,470.0,940.0,Colombo
510342,40003,DILMAH GREEN TEA 20 BAGS,4,2021-06-14 18:01:57,2.96,101203.0,575.0,2300.0,Ratnapura
510343,40007,MUNCHEE CHOCOLATE BISCUIT 200G,4,2021-06-18 17:06:59,1.19,101164.0,230.0,920.0,Kandy
510344,40028,BAIRAHA CHICKEN 1KG,2,2021-06-19 12:54:02,7.81,101037.0,1515.0,3030.0,Galle
510345,40025,KOTMALE FRESH MILK 1L,3,2021-06-24 08:05:09,2.42,,470.0,1410.0,Gampaha
510346,40043,ASTRA MARGARINE 250G,2,2021-06-24 09:29:34,2.16,,420.0,840.0,Kalutara
510347,40035,CBL SAMAPOSHA 200G,2,2021-06-26 15:35:18,0.98,101055.0,190.0,380.0,Anuradhapura
510348,40038,MOTHA FALUDA MIX 100G,2,2021-06-28 14:36:50,1.08,101065.0,210.0,420.0,Kandy
510349,40061,VELVET BEAUTY SOAP 100G,3,2021-06-30 15:30:24,0.8,101112.0,155.0,465.0,Colombo
510350,40019,ELEPHANT HOUSE GINGER BEER 1.5L,1,2021-06-30 16:00:31,2.16,101137.0,420.0,420.0,Batticaloa
510351,40014,SPA CEYLON HAND CREAM,3,2021-07-01 13:45:38,11.86,101025.0,2300.0,6900.0,Moneragala
510352,40004,ZESTA TEA 400G,10,2021-07-02 09:12:11,5.64,101073.0,1095.0,10950.0,Batticaloa
510353,40005,WATAWALA TEA 400G,8,2021-07-03 10:44:29,4.2,101128.0,815.0,6520.0,Kandy
510354,40002,DILMAH EARL GREY TEA 50 BAGS,5,2021-07-03 13:44:02,4.59,101062.0,890.0,4450.0,Colombo
510355,40061,VELVET BEAUTY SOAP 100G,2,2021-07-03 20:33:14,0.8,101042.0,155.0,310.0,Nuwara Eliya
510356,40001,DILMAH CEYLON TEA 500G,1,2021-07-05 17:57:58,6.47,101094.0,1255.0,1255.0,Colombo
510357,40006,MUNCHEE SUPER CREAM CRACKER 500G,3,2021-07-08 14:20:08,2.42,101007.0,470.0,1410.0,Gampaha
510358,40004,ZESTA TEA 400G,4,2021-07-11 15:31:19,5.64,101005.0,1095.0,4380.0,Colombo
510359,40013,SPA CEYLON SLEEP BODY LOTION,2,2021-07-11 20:59:36,18.84,101147.0,3655.0,7310.0,Polonnaruwa
510360,40001,DILMAH CEYLON TEA 500G,4,2021-07-12 13:53:02,6.47,101106.0,1255.0,5020.0,Colombo
510361,40059,SURF EXCEL 1KG,1,2021-07-15 13:26:14,4.59,101145.0,890.0,890.0,Colombo
510362,40022,ANCHOR MILK POWDER 400G,2,2021-07-15 14:37:30,6.19,101078.0,1200.0,2400.0,Jaffna
510363,40076,CEYLON COLD STORES YOGHURT 80G,5,2021-07-15 20:43:46,0.49,101005.0,95.0,475.0,Ratnapura
510364,40031,PRIMA KOTTU MEE CUP,5,2021-07-17 20:47:47,0.8,101106.0,155.0,775.0,Anuradhapura
510365,40008,MUNCHEE LEMON PUFF 200G,3,2021-07-20 17:53:14,1.08,101038.0,210.0,630.0,Jaffna
510366,40001,DILMAH CEYLON TEA 500G,8,2021-07-20 18:45:43,6.47,,1255.0,10040.0,Ratnapura
510367,40048,EDINBOROUGH SOY SAUCE 400ML,1,2021-07-21 12:34:31,1.88,101108.0,365.0,365.0,Ratnapura
510368,40056,SUNSILK BLACK SHAMPOO 200ML,4,2021-07-21 15:23:20,2.96,101007.0,575.0,2300.0,Matale
510369,40001,DILMAH CEYLON TEA 500G,8,2021-07-24 14:33:40,6.47,,1255.0,10040.0,Kandy
510370,40020,ELEPHANT HOUSE CREAM SODA 1.5L,4,2021-07-25 19:26:21,2.16,101083.0,420.0,1680.0,Batticaloa
510371,40092,ARALIYA COCONUT MILK POWDER 300G,20,2021-07-30 18:58:07,3.76,101056.0,730.0,14600.0,Kalutara
510372,40007,MUNCHEE CHOCOLATE BISCUIT 200G,3,2021-08-02 12:10:16,1.19,101003.0,230.0,690.0,Gampaha
510373,40012,MALIBAN CREAM CRACKER 500G,2,2021-08-02 16:47:52,2.27,101046.0,440.0,880.0,Kegalle
510374,40002,DILMAH EARL GREY TEA 50 BAGS,2,2021-08-02 17:35:27,4.59,101006.0,890.0,1780.0,Trincomalee
510375,40023,RATHTHI MILK POWDER 400G,2,2021-08-03 19:18:22,5.93,101179.0,1150.0,2300.0,Kilinochchi
510376,40012,MALIBAN CREAM CRACKER 500G,2,2021-08-07 16:10:15,2.27,101016.0,440.0,880.0,Colombo
510377,40044,HAPPY COW CHEESE 120G,2,2021-08-08 15:04:37,4.59,101007.0,890.0,1780.0,Galle
510378,40012,MALIBAN CREAM CRACKER 500G,4,2021-08-09 18:03:29,2.27,101144.0,440.0,1760.0,Trincomalee
510379,40088,CARGILLS FRESH EGGS (10),2,2021-08-12 18:19:07,1.88,101079.0,365.0,730.0,Kandy
510380,40084,AKBAR TEA 400G,3,2021-08-15 10:51:35,3.76,101007.0,730.0,2190.0,Trincomalee
510381,40046,MARMITE 100G,1,2021-08-17 08:17:04,4.05,101036.0,785.0,785.0,Kalutara
510382,40028,BAIRAHA CHICKEN 1KG,3,2021-08-17 18:24:32,7.81,101163.0,1515.0,4545.0,Jaffna
510383,40004,ZESTA TEA 400G,6,2021-08-18 11:04:39,5.64,,1095.0,6570.0,Mullaitivu
510384,40001,DILMAH CEYLON TEA 500G,1,2021-08-18 16:11:30,6.47,101086.0,1255.0,1255.0,Kalutara
510385,DELV,COURIER DELIVERY CHARGE,3,2021-08-22 16:12:28,3.0,101002.0,582.0,1746.0,Jaffna
510386,40005,WATAWALA TEA 400G,3,2021-08-22 19:31:39,4.2,101051.0,815.0,2445.0,Kurunegala
510387,40065,FAIR & LOVELY CREAM 50G,10,2021-08-24 14:08:22,1.73,101015.0,335.0,3350.0,Anuradhapura
510388,40031,PRIMA KOTTU MEE CUP,3,2021-08-26 11:35:40,0.8,101017.0,155.0,465.0,Batticaloa
510389,40056,SUNSILK BLACK SHAMPOO 200ML,8,2021-08-26 20:25:20,2.96,101010.0,575.0,4600.0,Nuwara Eliya
510390,40003,DILMAH GREEN TEA 20 BAGS,8,2021-08-27 17:00:01,2.96,,575.0,4600.0,Colombo
510391,40005,WATAWALA TEA 400G,6,2021-08-28 11:38:48,4.2,101008.0,815.0,4890.0,Colombo
510392,40006,MUNCHEE SUPER CREAM CRACKER 500G,6,2021-08-28 12:56:04,2.42,101068.0,470.0,2820.0,Anuradhapura
510393,40082,NECTO 1.5L,1,2021-08-29 14:23:29,1.88,101012.0,365.0,365.0,Jaffna
510394,40078,SOFTLOGIC COCONUT MILK 400ML,5,2021-08-30 14:29:22,1.73,101180.0,335.0,1675.0,Badulla
510395,40035,CBL SAMAPOSHA 200G,8,2021-08-30 20:55:35,0.98,101094.0,190.0,1520.0,Kurunegala
510396,40007,MUNCHEE CHOCOLATE BISCUIT 200G,2,2021-09-02 09:20:50,1.19,101019.0,230.0,460.0,Kandy
510397,40005,WATAWALA TEA 400G,4,2021-09-07 14:09:32,4.2,,815.0,3260.0,Kalutara
510398,40035,CBL SAMAPOSHA 200G,1,2021-09-10 11:48:51,0.98,101136.0,190.0,190.0,Galle
510399,40069,ANCHOR BUTTER 200G,4,2021-09-10 12:47:48,4.2,101113.0,815.0,3260.0,Colombo
510400,40021,ELEPHANT HOUSE VANILLA ICE CREAM 1L,8,2021-09-10 19:17:25,4.3,101013.0,835.0,6680.0,Kurunegala
510401,40079,CEYLON TOBACCO (CIGARETTES PACK),5,2021-09-12 08:39:42,6.47,101166.0,1255.0,6275.0,Colombo
510402,40069,ANCHOR BUTTER 200G,1,2021-09-16 12:32:01,4.2,101049.0,815.0,815.0,Jaffna
510403,40052,WIJAYA ROASTED CURRY POWDER 250G,4,2021-09-18 12:15:08,2.16,101033.0,420.0,1680.0,Batticaloa
510404,40081,SPRITE 1.5L,1,2021-09-19 08:00:46,1.88,,365.0,365.0,Moneragala
510405,40013,SPA CEYLON SLEEP BODY LOTION,10,2021-09-23 12:38:29,18.84,101184.0,3655.0,36550.0,Matale
510406,40001,DILMAH CEYLON TEA 500G,1,2021-09-24 08:24:30,6.47,,1255.0,1255.0,Hambantota
510407,40002,DILMAH EARL GREY TEA 50 BAGS,1,2021-09-24 19:43:43,4.59,101003.0,890.0,890.0,Galle
510408,40021,ELEPHANT HOUSE VANILLA ICE CREAM 1L,5,2021-10-01 19:12:07,4.3,101047.0,835.0,4175.0,Colombo
510409,40008,MUNCHEE LEMON PUFF 200G,4,2021-10-03 16:39:46,1.08,101010.0,210.0,840.0,Polonnaruwa
510410,40057,VIM DISHWASH LIQUID 500ML,5,2021-10-05 11:06:56,2.42,101101.0,470.0,2350.0,Kilinochchi
510411,40008,MUNCHEE LEMON PUFF 200G,1,2021-10-08 13:14:42,1.08,101149.0,210.0,210.0,Kurunegala
510412,40029,KIST TOMATO KETCHUP 400G,1,2021-10-12 12:50:03,2.42,101217.0,470.0,470.0,Kandy
510413,40004,ZESTA TEA 400G,8,2021-10-13 12:17:11,5.64,101013.0,1095.0,8760.0,Vavuniya
510414,40038,MOTHA FALUDA MIX 100G,4,2021-10-14 17:40:35,1.08,101020.0,210.0,840.0,Kegalle
510415,40076,CEYLON COLD STORES YOGHURT 80G,4,2021-10-15 19:42:49,0.49,101063.0,95.0,380.0,Kalutara
510416,40082,NECTO 1.5L,4,2021-10-16 11:04:01,1.88,101128.0,365.0,1460.0,Matara
510417,40035,CBL SAMAPOSHA 200G,4,2021-10-19 17:09:10,0.98,101124.0,190.0,760.0,Polonnaruwa
510418,40002,DILMAH EARL GREY TEA 50 BAGS,3,2021-10-21 10:37:58,4.59,101006.0,890.0,2670.0,Mullaitivu
510419,40056,SUNSILK BLACK SHAMPOO 200ML,5,2021-10-22 08:33:15,2.96,,575.0,2875.0,Kandy
510420,40005,WATAWALA TEA 400G,3,2021-10-22 17:18:02,4.2,101035.0,815.0,2445.0,Kegalle
510421,40007,MUNCHEE CHOCOLATE BISCUIT 200G,3,2021-10-23 15:52:34,1.19,101178.0,230.0,690.0,Ratnapura
510422,40014,SPA CEYLON HAND CREAM,12,2021-10-26 20:45:21,11.86,101178.0,2300.0,27600.0,Matara
510423,40044,HAPPY COW CHEESE 120G,6,2021-10-30 16:47:01,4.59,101154.0,890.0,5340.0,Anuradhapura
510424,40023,RATHTHI MILK POWDER 400G,2,2021-10-30 18:57:43,5.93,101010.0,1150.0,2300.0,Colombo
510425,40081,SPRITE 1.5L,8,2021-11-04 20:49:39,1.88,101153.0,365.0,2920.0,Colombo
510426,40067,COLGATE TOOTHPASTE 120G,3,2021-11-06 12:55:26,1.29,101156.0,250.0,750.0,Gampaha
510427,40019,ELEPHANT HOUSE GINGER BEER 1.5L,1,2021-11-12 09:39:48,2.16,101080.0,420.0,420.0,Gampaha
510428,40008,MUNCHEE LEMON PUFF 200G,2,2021-11-12 14:03:18,1.08,101004.0,210.0,420.0,Mullaitivu
510429,40008,MUNCHEE LEMON PUFF 200G,10,2021-11-13 18:36:17,1.08,,210.0,2100.0,Trincomalee
510430,40045,PANADOL 100 TABLETS,15,2021-11-15 19:50:42,2.42,101111.0,470.0,7050.0,Kilinochchi
510431,40084,AKBAR TEA 400G,6,2021-11-17 11:19:28,3.76,101215.0,730.0,4380.0,Jaffna
510432,40004,ZESTA TEA 400G,10,2021-11-17 16:31:37,5.64,101113.0,1095.0,10950.0,Matara
510433,40007,MUNCHEE CHOCOLATE BISCUIT 200G,3,2021-11-17 18:05:22,1.19,101050.0,230.0,690.0,Kandy
510434,40006,MUNCHEE SUPER CREAM CRACKER 500G,4,2021-11-20 14:39:01,2.42,101120.0,470.0,1880.0,Jaffna
510435,40022,ANCHOR MILK POWDER 400G,2,2021-11-21 17:13:35,6.19,101087.0,1200.0,2400.0,Mannar
510436,40062,NESTOMALT 400G,5,2021-11-22 08:21:18,3.35,101118.0,650.0,3250.0,Kalutara
510437,40082,NECTO 1.5L,3,2021-11-22 14:42:59,1.88,101100.0,365.0,1095.0,Kurunegala
510438,40057,VIM DISHWASH LIQUID 500ML,5,2021-11-23 08:47:45,2.42,101146.0,470.0,2350.0,Kandy
510439,40012,MALIBAN CREAM CRACKER 500G,5,2021-11-23 13:28:30,2.27,101215.0,440.0,2200.0,Colombo
510440,40018,MD MANGO CHUTNEY 400G,6,2021-11-23 20:30:38,3.51,101064.0,680.0,4080.0,Colombo
510441,40031,PRIMA KOTTU MEE CUP,2,2021-11-26 20:02:07,0.8,101012.0,155.0,310.0,Gampaha
510442,40055,LIFEBUOY SOAP 100G,2,2021-11-27 16:34:51,0.7,101142.0,135.0,270.0,Kandy
510443,40051,LANKA SOY CHICKEN FLAVOUR 90G,2,2021-11-28 18:16:23,0.64,101068.0,125.0,250.0,Kurunegala
510444,40002,DILMAH EARL GREY TEA 50 BAGS,5,2021-11-29 19:46:19,4.59,101097.0,890.0,4450.0,Kalutara
