InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,UnitPrice_LKR,Total_Price_LKR,District
540221,40049,ROZA PASTA MACARONI 400G,1,2021-02-05 20:35:26,1.62,401002.0,315.0,315.0,Colombo
540222,40004,ZESTA TEA 400G,4,2021-02-06 12:25:14,5.64,401036.0,1095.0,4380.0,Gampaha
540223,40002,DILMAH EARL GREY TEA 50 BAGS,4,2021-02-10 12:10:16,4.59,401095.0,890.0,3560.0,Ratnapura
540224,40008,MUNCHEE LEMON PUFF 200G,1,2021-02-11 11:39:50,1.08,401018.0,210.0,210.0,Ampara
540225,40007,MUNCHEE CHOCOLATE BISCUIT 200G,4,2021-02-12 15:23:38,1.19,401126.0,230.0,920.0,Colombo
540226,40019,ELEPHANT HOUSE GINGER BEER 1.5L,1,2021-02-14 13:31:20,2.16,401104.0,420.0,420.0,Kegalle
540227,40034,HARISCHANDRA COFFEE 100G,12,2021-02-14 15:14:22,2.04,,395.0,4740.0,Matale
540228,40027,KEELLS CHICKEN SAUSAGES 500G,3,2021-02-14 15:30:38,5.13,401141.0,995.0,2985.0,Matale
540229,40036,MAGGI COCONUT MILK POWDER 300G,15,2021-02-14 17:27:00,4.05,401047.0,785.0,11775.0,Hambantota
540230,40008,MUNCHEE LEMON PUFF 200G,2,2021-02-19 15:08:42,1.08,401158.0,210.0,420.0,Puttalam
540231,40004,ZESTA TEA 400G,5,2021-02-23 09:58:51,5.64,401156.0,1095.0,5475.0,Colombo
540232,40004,ZESTA TEA 400G,3,2021-02-26 17:26:36,5.64,401055.0,1095.0,3285.0,Hambantota
540233,40043,ASTRA MARGARINE 250G,2,2021-02-27 11:23:48,2.16,401143.0,420.0,840.0,Ratnapura
540234,40035,CBL SAMAPOSHA 200G,5,2021-02-27 14:45:41,0.98,401169.0,190.0,950.0,Matale
540235,40007,MUNCHEE CHOCOLATE BISCUIT 200G,8,2021-02-28 13:28:26,1.19,,230.0,1840.0,Vavuniya
540236,40054,PEARS BABY POWDER 100G,5,2021-03-01 18:23:15,1.34,401163.0,260.0,1300.0,Gampaha
540237,40044,HAPPY COW CHEESE 120G,1,2021-03-02 09:22:43,4.59,401179.0,890.0,890.0,Badulla
540238,40007,MUNCHEE CHOCOLATE BISCUIT 200G,5,2021-03-02 12:07:32,1.19,401140.0,230.0,1150.0,Kurunegala
540239,40063,MILO 400G,10,2021-03-06 13:14:51,4.2,401149.0,815.0,8150.0,Nuwara Eliya
540240,40002,DILMAH EARL GREY TEA 50 BAGS,3,2021-03-07 12:52:46,4.59,401038.0,890.0,2670.0,Galle
540241,40004,ZESTA TEA 400G,15,2021-03-07 20:11:00,5.64,401124.0,1095.0,16425.0,Gampaha
540242,40002,DILMAH EARL GREY TEA 50 BAGS,1,2021-03-08 08:37:57,4.59,401036.0,890.0,890.0,Trincomalee
540243,40008,MUNCHEE LEMON PUFF 200G,10,2021-03-09 14:56:18,1.08,401042.0,210.0,2100.0,Gampaha
540244,40015,SIDDHALEPA BALM 50G,2,2021-03-11 20:31:10,1.34,401086.0,260.0,520.0,Kegalle
540245,40002,DILMAH EARL GREY TEA 50 BAGS,1,2021-03-13 20:29:56,4.59,,890.0,890.0,Moneragala
540246,40018,MD MANGO CHUTNEY 400G,1,2021-03-19 13:50:11,3.51,401009.0,680.0,680.0,Badulla
540247,40002,DILMAH EARL GREY TEA 50 BAGS,1,2021-03-22 17:34:46,4.59,401069.0,890.0,890.0,Puttalam
540248,40017,MD MIXED FRUIT JAM 500G,12,2021-03-22 17:35:55,3.51,401156.0,680.0,8160.0,Badulla
540249,40008,MUNCHEE LEMON PUFF 200G,2,2021-03-24 19:35:59,1.08,401029.0,210.0,420.0,Colombo
540250,40001,DILMAH CEYLON TEA 500G,1,2021-03-26 20:01:26,6.47,401009.0,1255.0,1255.0,Matale
540251,40006,MUNCHEE SUPER CREAM CRACKER 500G,5,2021-03-27 19:10:44,2.42,401043.0,470.0,2350.0,Ampara
540252,40001,DILMAH CEYLON TEA 500G,3,2021-03-29 17:09:34,6.47,,1255.0,3765.0,Badulla
540253,40048,EDINBOROUGH SOY SAUCE 400ML,5,2021-03-29 18:58:30,1.88,401034.0,365.0,1825.0,Ratnapura
540254,40027,KEELLS CHICKEN SAUSAGES 500G,5,2021-03-30 08:07:19,5.13,401135.0,995.0,4975.0,Galle
540255,40010,MALIBAN MARIE BISCUITS 400G,1,2021-04-03 16:13:40,1.88,401088.0,365.0,365.0,Kurunegala
540256,40083,BOGAWANTALAWA TEA 400G,5,2021-04-04 11:34:29,4.85,401205.0,940.0,4700.0,Gampaha
540257,40075,RANMUTHU RICE 5KG,3,2021-04-04 20:32:38,8.09,401091.0,1570.0,4710.0,Polonnaruwa
540258,40007,MUNCHEE CHOCOLATE BISCUIT 200G,4,2021-04-05 08:24:54,1.19,401072.0,230.0,920.0,Nuwara Eliya
540259,40041,BABY CHERAMY SOAP 90G,3,2021-04-05 12:31:00,0.75,401174.0,145.0,435.0,Matale
540260,40005,WATAWALA TEA 400G,5,2021-04-06 11:51:42,4.2,401125.0,815.0,4075.0,Puttalam
540261,40084,AKBAR TEA 400G,1,2021-04-08 20:38:32,3.76,401162.0,730.0,730.0,Matara
540262,40053,WIJAYA CHILLI POWDER 250G,2,2021-04-10 08:25:27,2.42,401126.0,470.0,940.0,Kurunegala
540263,40033,HARISCHANDRA NOODLES 400G,3,2021-04-14 11:38:28,1.34,401075.0,260.0,780.0,Kalutara
540264,40008,MUNCHEE LEMON PUFF 200G,4,2021-04-16 10:28:26,1.08,401182.0,210.0,840.0,Kandy
540265,40069,ANCHOR BUTTER 200G,6,2021-04-16 19:02:56,4.2,401194.0,815.0,4890.0,Hambantota
540266,40011,MALIBAN LEMON PUFF 200G,12,2021-04-16 20:55:26,1.08,401078.0,210.0,2520.0,Galle
540267,40081,SPRITE 1.5L,5,2021-04-17 11:36:28,1.88,401195.0,365.0,1825.0,Moneragala
C540268,40028,BAIRAHA CHICKEN 1KG,-6,2021-04-19 20:47:21,7.81,401062.0,1515.0,-9090.0,Vavuniya
540269,40031,PRIMA KOTTU MEE CUP,8,2021-04-21 08:48:44,0.8,,155.0,1240.0,Kegalle
540270,40002,DILMAH EARL GREY TEA 50 BAGS,2,2021-04-23 09:01:55,4.59,401054.0,890.0,1780.0,Kandy
540271,40003,DILMAH GREEN TEA 20 BAGS,10,2021-04-24 19:18:35,2.96,401171.0,575.0,5750.0,Trincomalee
540272,40065,FAIR & LOVELY CREAM 50G,2,2021-04-24 19:55:33,1.73,401053.0,335.0,670.0,Ampara
540273,40022,ANCHOR MILK POWDER 400G,4,2021-04-24 20:57:16,6.19,401102.0,1200.0,4800.0,Gampaha
540274,40004,ZESTA TEA 400G,1,2021-04-30 16:57:31,5.64,401021.0,1095.0,1095.0,Kalutara
540275,40041,BABY CHERAMY SOAP 90G,6,2021-04-30 20:14:14,0.75,401059.0,145.0,870.0,Badulla
540276,40073,DELMEGE BASMATI RICE 5KG,4,2021-05-02 11:36:54,11.31,401098.0,2195.0,8780.0,Moneragala
540277,40005,WATAWALA TEA 400G,2,2021-05-02 12:28:43,4.2,401154.0,815.0,1630.0,Kandy
540278,40001,DILMAH CEYLON TEA 500G,1,2021-05-03 16:45:03,6.47,401016.0,1255.0,1255.0,Puttalam
540279,40011,MALIBAN LEMON PUFF 200G,3,2021-05-04 18:20:14,1.08,401159.0,210.0,630.0,Ratnapura
540280,40002,DILMAH EARL GREY TEA 50 BAGS,10,2021-05-07 09:50:42,4.59,401044.0,890.0,8900.0,Anuradhapura
540281,40007,MUNCHEE CHOCOLATE BISCUIT 200G,6,2021-05-08 14:03:24,1.19,401020.0,230.0,1380.0,Ratnapura
540282,40085,RANFAT COOKING OIL 1L,1,2021-05-11 08:44:58,6.19,401089.0,1200.0,1200.0,Matara
540283,40020,ELEPHANT HOUSE CREAM SODA 1.5L,1,2021-05-12 08:39:32,2.16,401204.0,420.0,420.0,Ampara
540284,40020,ELEPHANT HOUSE CREAM SODA 1.5L,3,2021-05-13 08:35:17,2.16,401001.0,420.0,1260.0,Ratnapura
540285,40068,CLOSE UP TOOTHPASTE 120G,3,2021-05-13 17:07:06,1.26,401006.0,245.0,735.0,Colombo
540286,40039,CLOGARD TOOTHPASTE 120G,4,2021-05-14 09:28:13,1.19,401021.0,230.0,920.0,Kegalle
540287,40083,BOGAWANTALAWA TEA 400G,1,2021-05-14 12:33:48,4.85,,940.0,940.0,Kandy
540288,40088,CARGILLS FRESH EGGS (10),1,2021-05-16 11:42:45,1.88,401046.0,365.0,365.0,Kurunegala
540289,40011,MALIBAN LEMON PUFF 200G,3,2021-05-17 12:33:13,1.08,401069.0,210.0,630.0,Hambantota
540290,40003,DILMAH GREEN TEA 20 BAGS,12,2021-05-18 10:17:32,2.96,401114.0,575.0,6900.0,Colombo
540291,40051,LANKA SOY CHICKEN FLAVOUR 90G,2,2021-05-18 12:10:56,0.64,401013.0,125.0,250.0,Kurunegala
540292,40008,MUNCHEE LEMON PUFF 200G,5,2021-05-18 12:43:12,1.08,401025.0,210.0,1050.0,Mannar
540293,40004,ZESTA TEA 400G,2,2021-05-19 17:19:15,5.64,401136.0,1095.0,2190.0,Puttalam
540294,40050,RANCRISP CASHEWS 50G,1,2021-05-20 13:42:56,1.88,401059.0,365.0,365.0,Colombo
540295,40002,DILMAH EARL GREY TEA 50 BAGS,1,2021-05-24 14:46:37,4.59,401044.0,890.0,890.0,Kalutara
540296,40006,MUNCHEE SUPER CREAM CRACKER 500G,6,2021-05-26 11:57:26,2.42,401078.0,470.0,2820.0,Kandy
540297,40042,MARINA COCONUT OIL 1L,6,2021-05-26 13:29:13,5.13,401016.0,995.0,5970.0,Matara
540298,40004,ZESTA TEA 400G,10,2021-05-27 09:58:27,5.64,401030.0,1095.0,10950.0,Gampaha
540299,40019,ELEPHANT HOUSE GINGER BEER 1.5L,5,2021-05-27 10:25:33,2.16,401122.0,420.0,2100.0,Hambantota
540300,40008,MUNCHEE LEMON PUFF 200G,4,2021-05-29 11:20:07,1.08,401096.0,210.0,840.0,Kandy
540301,40045,PANADOL 100 TABLETS,2,2021-05-31 16:43:05,2.42,401032.0,470.0,940.0,Colombo
540302,40016,LINK SAMAHAN BOX (100 PACKETS),1,2021-06-01 13:04:27,8.09,401195.0,1570.0,1570.0,Kurunegala
540303,40015,SIDDHALEPA BALM 50G,3,2021-06-01 14:08:21,1.34,401119.0,260.0,780.0,Batticaloa
540304,40088,CARGILLS FRESH EGGS (10),3,2021-06-02 11:08:21,1.88,401103.0,365.0,1095.0,Kalutara
540305,40061,VELVET BEAUTY SOAP 100G,6,2021-06-02 20:16:20,0.8,401031.0,155.0,930.0,Batticaloa
540306,40019,ELEPHANT HOUSE GINGER BEER 1.5L,1,2021-06-05 19:03:46,2.16,401004.0,420.0,420.0,Matale
540307,40004,ZESTA TEA 400G,1,2021-06-06 11:00:50,5.64,,1095.0,1095.0,Galle
540308,40081,SPRITE 1.5L,3,2021-06-06 12:11:36,1.88,,365.0,1095.0,Colombo
540309,40001,DILMAH CEYLON TEA 500G,5,2021-06-07 19:55:11,6.47,401033.0,1255.0,6275.0,Ampara
540310,40004,ZESTA TEA 400G,12,2021-06-09 15:53:37,5.64,401189.0,1095.0,13140.0,Kurunegala
540311,40041,BABY CHERAMY SOAP 90G,1,2021-06-10 10:57:24,0.75,401220.0,145.0,145.0,Badulla
540312,40086,FITS COOKING OIL 1L,2,2021-06-10 12:08:10,5.93,401052.0,1150.0,2300.0,Anuradhapura
540313,40051,LANKA SOY CHICKEN FLAVOUR 90G,3,2021-06-12 11:44:25,0.64,401178.0,125.0,375.0,Colombo
540314,40087,CARGILLS MAGIC SAUSAGES 400G,2,2021-06-14 13:04:22,4.2,401165.0,815.0,1630.0,Colombo
540315,40014,SPA CEYLON HAND CREAM,1,2021-06-14 20:47:07,11.86,,2300.0,2300.0,Matara
540316,40040,SIGNAL TOOTHPASTE 120G,2,2021-06-15 11:29:42,1.24,401005.0,240.0,480.0,Hambantota
540317,40049,ROZA PASTA MACARONI 400G,1,2021-06-16 16:37:05,1.62,,315.0,315.0,Kurunegala
540318,40002,DILMAH EARL GREY TEA 50 BAGS,6,2021-06-18 18:03:14,4.59,401137.0,890.0,5340.0,Gampaha
540319,40064,HORLICKS 500G,5,2021-06-19 16:32:35,5.13,401063.0,995.0,4975.0,Gampaha
540320,40003,DILMAH GREEN TEA 20 BAGS,1,2021-06-20 10:13:33,2.96,401064.0,575.0,575.0,Ampara
540321,40062,NESTOMALT 400G,1,2021-06-22 15:12:02,3.35,,650.0,650.0,Jaffna
540322,40084,AKBAR TEA 400G,4,2021-06-22 19:06:09,3.76,401114.0,730.0,2920.0,Mullaitivu
540323,40064,HORLICKS 500G,1,2021-06-29 20:20:45,5.13,401034.0,995.0,995.0,Kegalle
540324,40040,SIGNAL TOOTHPASTE 120G,3,2021-07-01 10:59:21,1.24,401122.0,240.0,720.0,Badulla
540325,40001,DILMAH CEYLON TEA 500G,15,2021-07-02 15:12:52,6.47,401041.0,1255.0,18825.0,Colombo
540326,40010,MALIBAN MARIE BISCUITS 400G,5,2021-07-06 11:38:27,1.88,401170.0,365.0,1825.0,Kandy
540327,40071,MA MA NOODLES 5 PACK,10,2021-07-09 14:45:45,2.16,401212.0,420.0,4200.0,Badulla
540328,40027,KEELLS CHICKEN SAUSAGES 500G,3,2021-07-11 11:47:35,5.13,401063.0,995.0,2985.0,Kandy
540329,40012,MALIBAN CREAM CRACKER 500G,3,2021-07-12 10:37:29,2.27,401016.0,440.0,1320.0,Gampaha
540330,40024,HIGHLAND MILK 1L,1,2021-07-15 10:10:59,2.16,401206.0,420.0,420.0,Kegalle
540331,40065,FAIR & LOVELY CREAM 50G,12,2021-07-16 11:12:02,1.73,401110.0,335.0,4020.0,Puttalam
540332,40010,MALIBAN MARIE BISCUITS 400G,1,2021-07-20 11:25:14,1.88,401015.0,365.0,365.0,Matara
540333,40002,DILMAH EARL GREY TEA 50 BAGS,5,2021-07-20 18:08:24,4.59,401134.0,890.0,4450.0,Kandy
540334,40015,SIDDHALEPA BALM 50G,2,2021-07-22 20:19:31,1.34,401035.0,260.0,520.0,Colombo
540335,40049,ROZA PASTA MACARONI 400G,4,2021-07-24 11:48:25,1.62,401056.0,315.0,1260.0,Anuradhapura
540336,40003,DILMAH GREEN TEA 20 BAGS,10,2021-07-25 12:01:47,2.96,401130.0,575.0,5750.0,Kalutara
540337,40001,DILMAH CEYLON TEA 500G,1,2021-07-25 20:36:41,6.47,401095.0,1255.0,1255.0,Badulla
540338,40009,MUNCHEE TIKIRI MARIE 80G,8,2021-07-26 11:33:34,0.39,401104.0,75.0,600.0,Kurunegala
540339,40005,WATAWALA TEA 400G,5,2021-07-27 14:49:15,4.2,401130.0,815.0,4075.0,Kandy
540340,40021,ELEPHANT HOUSE VANILLA ICE CREAM 1L,8,2021-07-30 18:50:15,4.3,401029.0,835.0,6680.0,Gampaha
540341,40053,WIJAYA CHILLI POWDER 250G,4,2021-08-04 08:48:59,2.42,401045.0,470.0,1880.0,Nuwara Eliya
540342,40080,COCA-COLA 1.5L,10,2021-08-04 15:22:40,1.88,401164.0,365.0,3650.0,Ratnapura
540343,40001,DILMAH CEYLON TEA 500G,4,2021-08-04 18:50:18,6.47,401197.0,1255.0,5020.0,Jaffna
540344,40057,VIM DISHWASH LIQUID 500ML,1,2021-08-05 20:44:09,2.42,,470.0,470.0,Colombo
540345,40076,CEYLON COLD STORES YOGHURT 80G,2,2021-08-06 15:55:01,0.49,401070.0,95.0,190.0,Gampaha
540346,DELV,COURIER DELIVERY CHARGE,4,2021-08-06 18:06:56,3.0,401027.0,582.0,2328.0,Polonnaruwa
540347,40062,NESTOMALT 400G,4,2021-08-07 11:12:55,3.35,401107.0,650.0,2600.0,Colombo
540348,40008,MUNCHEE LEMON PUFF 200G,15,2021-08-14 14:02:11,1.08,,210.0,3150.0,Colombo
540349,40034,HARISCHANDRA COFFEE 100G,20,2021-08-16 08:31:26,2.04,401088.0,395.0,7900.0,Gampaha
540350,40009,MUNCHEE TIKIRI MARIE 80G,6,2021-08-18 20:08:27,0.39,401093.0,75.0,450.0,Gampaha
540351,40002,DILMAH EARL GREY TEA 50 BAGS,3,2021-08-20 11:07:23,4.59,401175.0,890.0,2670.0,Kandy
540352,40007,MUNCHEE CHOCOLATE BISCUIT 200G,1,2021-08-22 18:43:52,1.19,401056.0,230.0,230.0,Mullaitivu
540353,40083,BOGAWANTALAWA TEA 400G,8,2021-08-22 20:46:39,4.85,401135.0,940.0,7520.0,Kandy
540354,40006,MUNCHEE SUPER CREAM CRACKER 500G,5,2021-08-24 08:59:32,2.42,,470.0,2350.0,Colombo
540355,40019,ELEPHANT HOUSE GINGER BEER 1.5L,3,2021-08-24 15:09:22,2.16,401076.0,420.0,1260.0,Matara
540356,40039,CLOGARD TOOTHPASTE 120G,5,2021-08-27 14:57:18,1.19,401065.0,230.0,1150.0,Moneragala
540357,40028,BAIRAHA CHICKEN 1KG,3,2021-08-31 11:52:44,7.81,,1515.0,4545.0,Ratnapura
540358,40018,MD MANGO CHUTNEY 400G,10,2021-09-01 18:34:37,3.51,,680.0,6800.0,Colombo
540359,40001,DILMAH CEYLON TEA 500G,1,2021-09-02 12:50:16,6.47,401085.0,1255.0,1255.0,Colombo
540360,40090,RITZBURY CHOCOLATE BAR 100G,3,2021-09-02 18:37:31,1.39,401085.0,270.0,810.0,Matara
540361,40068,CLOSE UP TOOTHPASTE 120G,10,2021-09-03 17:42:17,1.26,401006.0,245.0,2450.0,Ratnapura
540362,40004,ZESTA TEA 400G,8,2021-09-05 14:57:13,5.64,401197.0,1095.0,8760.0,Kurunegala
540363,40058,DIVA WASHING POWDER 1KG,8,2021-09-06 10:50:34,3.51,401092.0,680.0,5440.0,Kalutara
540364,40026,KITHUL TREACLE 750ML,1,2021-09-16 08:40:32,9.69,401082.0,1880.0,1880.0,Matara
540365,40091,USWATTE SPICES MIXED CURRY POWDER 100G,5,2021-09-16 19:12:26,1.19,401064.0,230.0,1150.0,Kalutara
540366,40075,RANMUTHU RICE 5KG,4,2021-09-17 09:20:31,8.09,401108.0,1570.0,6280.0,Badulla
540367,40002,DILMAH EARL GREY TEA 50 BAGS,1,2021-09-17 19:04:41,4.59,401169.0,890.0,890.0,Moneragala
540368,40001,DILMAH CEYLON TEA 500G,2,2021-09-18 09:18:53,6.47,401038.0,1255.0,2510.0,Ampara
540369,40041,BABY CHERAMY SOAP 90G,2,2021-09-21 14:36:09,0.75,401152.0,145.0,290.0,Kandy
540370,40025,KOTMALE FRESH MILK 1L,3,2021-09-22 08:53:21,2.42,401001.0,470.0,1410.0,Vavuniya
540371,40017,MD MIXED FRUIT JAM 500G,2,2021-09-25 12:02:48,3.51,401026.0,680.0,1360.0,Jaffna
540372,40010,MALIBAN MARIE BISCUITS 400G,2,2021-10-01 11:30:11,1.88,401142.0,365.0,730.0,Gampaha
540373,40039,CLOGARD TOOTHPASTE 120G,4,2021-10-02 11:31:52,1.19,401012.0,230.0,920.0,Galle
540374,40026,KITHUL TREACLE 750ML,2,2021-10-05 18:31:48,9.69,401033.0,1880.0,3760.0,Moneragala
540375,40041,BABY CHERAMY SOAP 90G,4,2021-10-06 20:04:11,0.75,401023.0,145.0,580.0,Galle
540376,40003,DILMAH GREEN TEA 20 BAGS,8,2021-10-07 09:56:21,2.96,,575.0,4600.0,Kalutara
540377,40022,ANCHOR MILK POWDER 400G,5,2021-10-07 20:27:28,6.19,401007.0,1200.0,6000.0,Anuradhapura
540378,40024,HIGHLAND MILK 1L,2,2021-10-09 11:45:44,2.16,401013.0,420.0,840.0,Vavuniya
540379,40018,MD MANGO CHUTNEY 400G,4,2021-10-09 16:22:04,3.51,401093.0,680.0,2720.0,Kandy
540380,40025,KOTMALE FRESH MILK 1L,3,2021-10-09 17:16:19,2.42,401028.0,470.0,1410.0,Puttalam
540381,40010,MALIBAN MARIE BISCUITS 400G,1,2021-10-13 12:18:32,1.88,401105.0,365.0,365.0,Kandy
540382,40004,ZESTA TEA 400G,2,2021-10-13 17:33:39,5.64,401026.0,1095.0,2190.0,Gampaha
540383,40089,KANDOS CHOCOLATE BAR 100G,6,2021-10-13 18:45:38,1.34,401020.0,260.0,1560.0,Puttalam
540384,40011,MALIBAN LEMON PUFF 200G,4,2021-10-14 16:33:12,1.08,401032.0,210.0,840.0,Gampaha
540385,40072,FUN FOODS MAYONNAISE 250G,3,2021-10-15 10:19:21,2.63,401157.0,510.0,1530.0,Hambantota
540386,40047,PELWATTE BUTTER 200G,4,2021-10-16 19:29:41,4.05,401022.0,785.0,3140.0,Puttalam
540387,40029,KIST TOMATO KETCHUP 400G,6,2021-10-18 11:01:41,2.42,401129.0,470.0,2820.0,Gampaha
540388,40092,ARALIYA COCONUT MILK POWDER 300G,8,2021-10-20 12:14:23,3.76,401084.0,730.0,5840.0,Gampaha
540389,40003,DILMAH GREEN TEA 20 BAGS,4,2021-10-20 13:27:02,2.96,401085.0,575.0,2300.0,Kandy
540390,40012,MALIBAN CREAM CRACKER 500G,5,2021-10-20 20:37:29,2.27,401001.0,440.0,2200.0,Colombo
540391,40020,ELEPHANT HOUSE CREAM SODA 1.5L,2,2021-10-23 17:46:37,2.16,401150.0,420.0,840.0,Gampaha
540392,40012,MALIBAN CREAM CRACKER 500G,6,2021-10-23 19:36:09,2.27,401012.0,440.0,2640.0,Polonnaruwa
540393,40033,HARISCHANDRA NOODLES 400G,6,2021-10-27 14:00:18,1.34,,260.0,1560.0,Kalutara
540394,40001,DILMAH CEYLON TEA 500G,4,2021-10-27 16:54:16,6.47,401006.0,1255.0,5020.0,Galle
540395,40003,DILMAH GREEN TEA 20 BAGS,1,2021-10-27 19:56:06,2.96,401210.0,575.0,575.0,Kurunegala
540396,40024,HIGHLAND MILK 1L,8,2021-10-28 10:19:41,2.16,401046.0,420.0,3360.0,Kegalle
540397,40016,LINK SAMAHAN BOX (100 PACKETS),3,2021-10-29 19:56:04,8.09,401018.0,1570.0,4710.0,Colombo
540398,40057,VIM DISHWASH LIQUID 500ML,3,2021-10-30 15:19:10,2.42,401128.0,470.0,1410.0,Galle
C540399,40001,DILMAH CEYLON TEA 500G,-4,2021-11-02 09:09:31,6.47,401022.0,1255.0,-5020.0,Hambantota
540400,40065,FAIR & LOVELY CREAM 50G,10,2021-11-02 09:33:01,1.73,401134.0,335.0,3350.0,Puttalam
540401,40049,ROZA PASTA MACARONI 400G,5,2021-11-02 15:35:16,1.62,401175.0,315.0,1575.0,Galle
540402,40015,SIDDHALEPA BALM 50G,6,2021-11-03 09:02:27,1.34,401021.0,260.0,1560.0,Galle
540403,40030,KIST MIXED FRUIT NECTAR 1L,2,2021-11-03 20:34:03,2.96,401013.0,575.0,1150.0,Kurunegala
540404,40060,SUNLIGHT SOAP 115G,1,2021-11-06 09:44:45,0.64,401159.0,125.0,125.0,Trincomalee
540405,40092,ARALIYA COCONUT MILK POWDER 300G,6,2021-11-06 20:13:30,3.76,,730.0,4380.0,Kegalle
540406,40072,FUN FOODS MAYONNAISE 250G,5,2021-11-07 16:31:28,2.63,401007.0,510.0,2550.0,Kurunegala
540407,40011,MALIBAN LEMON PUFF 200G,4,2021-11-08 10:17:25,1.08,401168.0,210.0,840.0,Ampara
540408,40055,LIFEBUOY SOAP 100G,15,2021-11-09 12:26:09,0.7,401055.0,135.0,2025.0,Anuradhapura
540409,40049,ROZA PASTA MACARONI 400G,15,2021-11-10 12:54:19,1.62,401030.0,315.0,4725.0,Galle
540410,40011,MALIBAN LEMON PUFF 200G,3,2021-11-10 17:46:48,1.08,401001.0,210.0,630.0,Kandy
540411,40008,MUNCHEE LEMON PUFF 200G,6,2021-11-13 14:05:25,1.08,401044.0,210.0,1260.0,Kandy
540412,40028,BAIRAHA CHICKEN 1KG,5,2021-11-13 15:39:32,7.81,401119.0,1515.0,7575.0,Kegalle
540413,40071,MA MA NOODLES 5 PACK,2,2021-11-13 16:17:40,2.16,401017.0,420.0,840.0,Matara
540414,40042,MARINA COCONUT OIL 1L,6,2021-11-13 16:39:01,5.13,401008.0,995.0,5970.0,Ratnapura
540415,40092,ARALIYA COCONUT MILK POWDER 300G,3,2021-11-14 20:39:28,3.76,401001.0,730.0,2190.0,Kegalle
540416,40016,LINK SAMAHAN BOX (100 PACKETS),4,2021-11-15 09:39:03,8.09,401176.0,1570.0,6280.0,Badulla
540417,40042,MARINA COCONUT OIL 1L,2,2021-11-16 12:00:12,5.13,401131.0,995.0,1990.0,Nuwara Eliya
540418,40086,FITS COOKING OIL 1L,3,2021-11-17 10:40:08,5.93,,1150.0,3450.0,Hambantota
540419,40057,VIM DISHWASH LIQUID 500ML,1,2021-11-17 15:18:08,2.42,401204.0,470.0,470.0,Jaffna
540420,40004,ZESTA TEA 400G,2,2021-11-19 15:08:11,5.64,401210.0,1095.0,2190.0,Kalutara
540421,40088,CARGILLS FRESH EGGS (10),6,2021-11-19 16:04:45,1.88,401127.0,365.0,2190.0,Ratnapura
540422,40003,DILMAH GREEN TEA 20 BAGS,1,2021-11-22 16:52:01,2.96,401096.0,575.0,575.0,Galle
540423,40005,WATAWALA TEA 400G,3,2021-11-23 09:25:49,4.2,401128.0,815.0,2445.0,Matale
540424,40009,MUNCHEE TIKIRI MARIE 80G,2,2021-11-23 12:48:34,0.39,401084.0,75.0,150.0,Matale
540425,40063,MILO 400G,8,2021-11-24 18:38:16,4.2,,815.0,6520.0,Colombo
540426,40089,KANDOS CHOCOLATE BAR 100G,8,2021-11-25 14:46:37,1.34,,260.0,2080.0,Ampara
540427,40052,WIJAYA ROASTED CURRY POWDER 250G,2,2021-11-25 15:44:52,2.16,401087.0,420.0,840.0,Moneragala
540428,40032,PRIMA STELLA NOODLES 400G,1,2021-11-25 15:45:24,1.52,,295.0,295.0,Nuwara Eliya
540429,40008,MUNCHEE LEMON PUFF 200G,12,2021-11-26 11:32:30,1.08,401019.0,210.0,2520.0,Colombo
540430,40057,VIM DISHWASH LIQUID 500ML,4,2021-11-26 19:00:26,2.42,401087.0,470.0,1880.0,Kurunegala
540431,40053,WIJAYA CHILLI POWDER 250G,1,2021-11-27 09:07:17,2.42,401023.0,470.0,470.0,Kurunegala
540432,40010,MALIBAN MARIE BISCUITS 400G,1,2021-11-27 13:54:58,1.88,401055.0,365.0,365.0,Colombo
540433,40005,WATAWALA TEA 400G,3,2021-11-29 12:06:47,4.2,,815.0,2445.0,Kandy
540434,40063,MILO 400G,3,2021-11-30 11:01:39,4.2,401014.0,815.0,2445.0,Ampara
540435,40001,DILMAH CEYLON TEA 500G,5,2021-11-30 12:23:29,6.47,401212.0,1255.0,6275.0,Badulla
540436,40007,MUNCHEE CHOCOLATE BISCUIT 200G,12,2021-11-30 17:39:00,1.19,401099.0,230.0,2760.0,Kegalle
540437,40016,LINK SAMAHAN BOX (100 PACKETS),2,2021-12-01 17:37:01,8.09,401163.0,1570.0,3140.0,Galle
540438,40001,DILMAH CEYLON TEA 500G,2,2021-12-04 19:36:53,6.47,401063.0,1255.0,2510.0,Moneragala
540439,40031,PRIMA KOTTU MEE CUP,10,2021-12-05 14:46:57,0.8,401080.0,155.0,1550.0,Colombo
540440,40076,CEYLON COLD STORES YOGHURT 80G,2,2021-12-06 09:36:12,0.49,401213.0,95.0,190.0,Nuwara Eliya
540441,40001,DILMAH CEYLON TEA 500G,6,2021-12-07 16:09:32,6.47,401150.0,1255.0,7530.0,Polonnaruwa
540442,40063,MILO 400G,8,2021-12-07 16:24:21,4.2,401127.0,815.0,6520.0,Batticaloa
540443,40079,CEYLON TOBACCO (CIGARETTES PACK),1,2021-12-09 16:38:12,6.47,401168.0,1255.0,1255.0,Kegalle
